post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7931384137,2026-05-18T04:00:32Z,Ford,Transit 350 XL,2016.0,92000.0,32700.0,32700.0,12432.0
7931495819,2026-05-18T05:00:11Z,INFINITI,QX60,2023.0,38565.0,34319.0,34319.0,43195.14
7931501694,2026-05-18T05:00:11Z,Jaguar,MK V Drophead coupe,1950.0,51000.0,85000.0,85000.0,71750.0
7931235090,2026-05-18T05:00:11Z,Buick,Encore,2022.0,30106.0,16579.0,16579.0,6656.83
7931451340,2026-05-18T05:00:11Z,Buick,Encore GX,2023.0,13586.0,22997.0,22997.0,26276.6
7931473944,2026-05-18T04:00:32Z,volkswagen,tiguan,2023.0,23000.0,20000.0,20000.0,49871.5
7931656179,2026-05-18T05:00:11Z,GMC,SIERRA 1500,2014.0,126000.0,12200.0,12200.0,13379.29
7931651841,2026-05-18T04:00:32Z,Fiat,500,2012.0,37851.0,7999.0,7999.0,20015.0
7931555233,2026-05-18T05:00:11Z,Dodge,Neon,2002.0,150000.0,3288.0,3288.0,3288.0
7931839704,2026-05-18T05:00:11Z,Land Rover,Range Rover HSE LUX,2006.0,125000.0,4985.0,4985.0,4157.5
7932018353,2026-05-18T04:00:32Z,Cadillac,ATS Sedan,2015.0,80600.0,13800.0,13800.0,9596.25
7932037642,2026-05-18T04:00:32Z,GMC,Terrain,2018.0,74765.0,16997.0,16997.0,33297.75
7932250587,2026-05-18T04:00:32Z,Chevrolet,Trax LS,2016.0,81652.0,7500.0,7500.0,20999.8
7932251806,2026-05-18T05:00:11Z,Audi,A4 2.0T Quattro,2009.0,114115.0,6000.0,6000.0,10925.0
7932354365,2026-05-18T05:00:11Z,Dodge,Grand Caravan,2017.0,56795.0,9997.0,9997.0,29000.43
7932269676,2026-05-18T05:00:11Z,Honda,Odyssey,2021.0,35912.0,32979.0,32979.0,20015.0
7932336719,2026-05-18T05:00:11Z,Volkswagen,Passat,1999.0,116000.0,2450.0,2450.0,4157.5
7932531406,2026-05-18T04:00:32Z,Mercedes-Benz,SL 550 Roadster,2013.0,59525.0,31900.0,31900.0,9162.5
7932495142,2026-05-18T04:00:32Z,GMC,Acadia,2025.0,5231.0,39177.0,39177.0,48221.33
7932588146,2026-05-18T05:00:11Z,Land Rover,Range Rover Sport,2019.0,60999.0,30500.0,30500.0,38325.0
7932589367,2026-05-18T05:00:11Z,Chevrolet,Silverado 1500,2012.0,67592.0,13650.0,13650.0,14181.25
7932589839,2026-05-18T04:00:32Z,Jeep,Wrangler,2013.0,134534.0,12900.0,12900.0,5830.76
7932588803,2026-05-18T04:00:32Z,Chevrolet,Bel Air,1962.0,87572.0,47500.0,47500.0,158214.29
7932589172,2026-05-18T04:00:32Z,Toyota,Camry,2014.0,141623.0,9900.0,9900.0,4921.0
7932589270,2026-05-18T05:00:11Z,Honda,Accord Sdn,2010.0,123114.0,9800.0,9800.0,5721.19
7932589568,2026-05-18T05:00:11Z,Honda,Accord Sdn,2009.0,167283.0,6250.0,6250.0,6250.0
7932589615,2026-05-18T05:00:11Z,Chevrolet,Caprice,1988.0,69541.0,17500.0,17500.0,17500.0
7932742556,2026-05-18T05:00:11Z,Toyota,Camry,2021.0,88464.0,2999.0,2999.0,18816.67
7932745787,2026-05-18T04:00:32Z,Mazda,Mazda3 i Grand Touring,2016.0,149187.0,8499.0,8499.0,5713.0
7932700871,2026-05-18T04:00:32Z,Daihatsu,Hijet,1993.0,,8500.0,8500.0,4157.5
7932794506,2026-05-18T05:00:11Z,Toyota,Highlander,2010.0,191959.0,8900.0,8900.0,7825.0
7932920853,2026-05-18T04:00:32Z,Infiniti,EX35,2013.0,89281.0,8900.0,8900.0,8241.57
7932964356,2026-05-18T05:00:11Z,Toyota,Tundra,2005.0,105000.0,15000.0,15000.0,10717.0
7932921549,2026-05-18T04:00:32Z,Subaru,Outback,2013.0,145814.0,5900.0,5900.0,5830.76
7932945864,2026-05-18T05:00:11Z,Subaru,Forester,2022.0,44438.0,22995.0,22995.0,29000.43
7933094312,2026-05-18T05:00:11Z,Jeep,Compass,2020.0,73100.0,14750.0,14750.0,20700.0
7933020177,2026-05-18T05:00:11Z,Volvo,940,1993.0,167400.0,6900.0,6900.0,5000.0
7933157794,2026-05-18T04:00:32Z,Mini-T,AWD Pacifica Campervan,2026.0,22.0,66500.0,66500.0,49725.0
7933157291,2026-05-18T04:00:32Z,subaru,crosstrek 2.0i premium awd,2016.0,155031.0,8900.0,8900.0,6820.0
7933159672,2026-05-18T04:00:32Z,chevrolet,silverado 2500hd diesel 4x4,2018.0,149053.0,25900.0,25900.0,11212.5
7933159890,2026-05-18T05:00:11Z,BMW,z3 m roadster,1999.0,103044.0,15900.0,15900.0,10925.0
7933225745,2026-05-18T05:00:11Z,mazda,mpv,2001.0,140000.0,3000.0,3000.0,5325.0
7933269159,2026-05-18T04:00:32Z,Toyota,RAV4,2012.0,138985.0,8900.0,8900.0,9342.14
7933290244,2026-05-18T05:00:11Z,Chevrolet,Chevelle SS,1967.0,44839.0,75000.0,75000.0,71750.0
7933161399,2026-05-18T04:00:32Z,Subaru,Forester,2023.0,113437.0,18900.0,18900.0,22900.0
7933250862,2026-05-18T04:00:32Z,Chevrolet,Colorado,2022.0,74119.0,31000.0,31000.0,33297.75
7933283664,2026-05-18T04:00:32Z,Mini,Cooper S Hatchback,2013.0,119000.0,6885.0,6885.0,8241.57
7933158369,2026-05-18T05:00:11Z,Toyota,Sienna,2015.0,159707.0,11900.0,11900.0,11358.8
7933366714,2026-05-18T05:00:11Z,Honda,Civic,2006.0,180000.0,2900.0,2900.0,3278.57
7933367969,2026-05-18T04:00:32Z,Nissan,Frontier,2007.0,212000.0,3500.0,3500.0,2412.5
7933386674,2026-05-18T04:00:32Z,Ford,Explorer,2012.0,92789.0,,,2683.33
7933422312,2026-05-18T05:00:11Z,Porsche,944,1983.0,53300.0,13500.0,13500.0,13200.0
7933462556,2026-05-18T05:00:11Z,Honda,Civic NGV CNG,2011.0,56000.0,3200.0,3200.0,6321.25
7933337650,2026-05-18T05:00:11Z,Honda,Odyssey Touring,2006.0,243098.0,3975.0,3975.0,1433.33
7933546528,2026-05-18T05:00:11Z,Subaru,Outback 2.5i,2013.0,122750.0,6250.0,6250.0,7155.0
7933555508,2026-05-18T04:00:32Z,Honda,CR-V,2025.0,19069.0,27777.0,27777.0,48221.33
7933657717,2026-05-18T04:00:32Z,Toyota,Sienna,2010.0,74000.0,7800.0,7800.0,14966.67
7933642885,2026-05-18T04:00:32Z,DODGE,GRAND CARAVAN,2019.0,187000.0,6000.0,6000.0,9400.0
7933598773,2026-05-18T04:00:32Z,GMC,Yukon,2024.0,56027.0,58711.0,58711.0,33087.75
7933794745,2026-05-18T04:00:32Z,Chrysler,Voyager,2023.0,61453.0,19777.0,19777.0,43195.14
7934138578,2026-05-18T04:00:32Z,Mercedes-Benz,Sprinter 2500,2014.0,159861.0,15000.0,15000.0,7278.5
7934014309,2026-05-18T05:00:11Z,Ford,f-250,2008.0,180000.0,2700.0,2700.0,3310.0
7934084043,2026-05-18T04:00:32Z,hyundai,sonata limited 2.0t,2012.0,125000.0,5500.0,5500.0,8241.57
7934238687,2026-05-18T05:00:11Z,mazda,cx9,2010.0,200000.0,3000.0,3000.0,6448.33
7934318587,2026-05-18T04:00:32Z,LEXUS,GX 460,2021.0,47450.0,35500.0,35500.0,29000.43
7934219998,2026-05-18T05:00:11Z,Mazda,CX-7,2011.0,215000.0,3235.0,3235.0,2800.0
7934074487,2026-05-18T04:00:32Z,Land Rover,Defender 90,1997.0,10600.0,56000.0,56000.0,33576.2
7934288064,2026-05-18T04:00:32Z,chevy,silverado 1500,2016.0,90000.0,,,2000.0
7934298189,2026-05-18T04:00:32Z,chevy,silverado 1500,2016.0,90000.0,2000.0,2000.0,2000.0
7934409314,2026-05-18T04:00:32Z,Jeep,Wrangler,1997.0,62000.0,13750.0,13750.0,3897.86
7934492120,2026-05-18T04:00:32Z,Toyota,Camry,2018.0,33000.0,2000.0,2000.0,2000.0
7934608668,2026-05-18T04:00:32Z,Chevy,El Camino,1986.0,1234567.0,6000.0,6000.0,6000.0
7934649826,2026-05-18T04:00:32Z,Ford,f100 pickup,1963.0,,15000.0,15000.0,17750.0
